type,state,questionId,category,question,optionA,optionB,optionC,optionD,correctAnswer,correctIndex,explanation
State-Specific,FL,FL-030,stateUnique,"In Florida, how close to a railroad crossing is passing another vehicle prohibited?",Within 50 feet,Within 200 feet,Within 100 feet,Within 150 feet,C,2,"Florida law prohibits passing another vehicle within 100 feet of a bridge, viaduct, tunnel, or railroad crossing."
State-Specific,FL,FL-040,stateUnique,"In Florida, how far behind another truck must a truck or vehicle towing a trailer follow on highways?",200 feet,100 feet,500 feet,300 feet,D,3,"Florida law requires trucks or any vehicle towing another vehicle to maintain at least 300 feet of following distance behind another truck or towing vehicle, except when overtaking and passing or within cities or towns."
State-Specific,GA,GA-019,speedLimits,What is the default speed limit in Georgia residential or urban districts when not otherwise posted?,20 mph,25 mph,30 mph,35 mph,C,2,Georgia law sets the default speed limit at 30 mph in any urban or residential district when no other speed is posted.
State-Specific,GA,GA-020,speedLimits,What is the default speed limit on unpaved county roads in Georgia?,25 mph,30 mph,35 mph,45 mph,C,2,Georgia sets the default speed limit at 35 mph on unpaved county roads when no other speed limit is posted.
State-Specific,GA,GA-021,speedLimits,What is the maximum speed limit on rural interstate highways in Georgia?,55 mph,60 mph,65 mph,70 mph,D,3,Georgia's maximum speed limit on rural interstate highways is 70 mph. Urban interstates have a default limit of 65 mph.
State-Specific,GA,GA-022,safetyLaws,What type of seat belt law does Georgia enforce?,Secondary — officers can only cite it alongside another violation,Primary — officers can stop and cite solely for not wearing a seat belt,Advisory — seat belts are recommended but not required for adults,Partial — only required for front seat passengers,B,1,"Georgia has a primary seat belt law, meaning officers may stop and cite drivers solely for not wearing a seat belt, without needing to observe another violation first."
State-Specific,GA,GA-023,safetyLaws,Until what age must children in Georgia be secured in an approved child safety seat or booster seat?,Under 5 years old,Under 6 years old,Under 8 years old,Under 10 years old,C,2,Georgia law requires all children under 8 years of age to be properly restrained in an approved child passenger safety seat or booster seat.
State-Specific,GA,GA-024,stateUnique,How many points on your driving record will result in license suspension in Georgia?,10 points in 12 months,12 points in 24 months,15 points in 24 months,20 points in 36 months,C,2,"In Georgia, accumulating 15 points within a 24-month period results in suspension of your driver's license."
State-Specific,GA,GA-025,stateUnique,What do Georgia drivers need to access I-85 or I-75 Express Lanes?,A special commercial vehicle permit,A registered Peach Pass transponder,A minimum of two occupants in the vehicle,An annual toll road subscription,B,1,Georgia's tolled express lanes on I-85 and I-75 require motorists to have a registered Peach Pass transponder mounted in their vehicle to access the lanes.
State-Specific,GA,GA-026,safetyLaws,When must Georgia drivers turn on their headlights?,Only between sunset and sunrise,From 30 minutes after sunset to 30 minutes before sunrise and when visibility is less than 500 feet,Whenever driving on highways,Only during rain or fog conditions,B,1,"Georgia law requires headlights from 30 minutes after sunset to 30 minutes before sunrise, and any time visibility is reduced to less than 500 feet."
State-Specific,GA,GA-027,safetyLaws,"In Georgia, when must you use your headlights while driving?",Only at night on unlit roads,Whenever windshield wipers are in use due to weather,Only when visibility drops below 100 feet,During daytime on all interstate highways,B,1,"Georgia law requires drivers to turn on their headlights any time windshield wipers are in continuous use due to rain, fog, or other weather conditions."
State-Specific,GA,GA-028,stateUnique,What is the maximum speed limit on urban interstate highways in Georgia?,55 mph,60 mph,65 mph,70 mph,C,2,"The default speed limit on urban interstate highways in Georgia is 65 mph, compared to 70 mph on rural interstates."
State-Specific,GA,GA-029,stateUnique,Where in the vehicle must children under 8 ride in Georgia if a rear seat is available?,Front passenger seat with air bag,Any seat with a seat belt,Rear seat of the vehicle,Behind the driver's seat only,C,2,"Georgia law requires children under 8 to ride in the rear seat when a rear seat is available, properly secured in an appropriate child restraint system."
State-Specific,GA,GA-030,stateUnique,What is the penalty for passing a stopped school bus with its red lights flashing in Georgia?,A written warning for first offense,A misdemeanor with up to six points on license,A civil fine with no license points,License suspension for 30 days,B,1,"Illegally passing a stopped school bus in Georgia is a misdemeanor that carries up to 6 points on your driving record, the maximum points for any single traffic violation in Georgia."
State-Specific,HI,HI-016,cellPhone,Is it legal to use a handheld device at a red light in Hawaii?,"Yes, always legal at red lights","No, it is illegal even when stopped","Yes, in school zones only","Yes, if vehicle fully stopped",B,1,"Hawaii law prohibits using handheld electronic devices while operating a motor vehicle, which includes being stopped at a red light."
State-Specific,HI,HI-019,stateUnique,What is the maximum speed limit allowed on any road in Hawaii?,60 mph,65 mph,70 mph,55 mph,A,0,"Hawaii has the lowest maximum speed limit in the nation at 60 mph, found only on certain stretches of H-1 and H-3 freeways."
State-Specific,HI,HI-020,stateUnique,Until what age must children in Hawaii ride in an approved child safety seat or booster?,Under 10 years old,Under 8 years old,Under 6 years old,Under 12 years old,A,0,Hawaii law requires all children under 10 years old to be properly restrained in an appropriate child safety seat or booster seat.
State-Specific,HI,HI-021,stateUnique,Who must wear a seat belt in Hawaii?,"All occupants, front and back seats",Only front-seat passengers,Only the driver,Only passengers under 18,A,0,Hawaii requires all motor vehicle occupants in both front and back seats to wear seat belts.
State-Specific,HI,HI-022,stateUnique,What is the default speed limit in Hawaii school zones when children are present?,20 mph,15 mph,25 mph,10 mph,A,0,"Hawaii school zones have a 20 mph speed limit when children are present, unless otherwise posted."
State-Specific,HI,HI-023,stateUnique,Is turning right on a red light permitted in Hawaii?,"Yes, after a full stop and yielding","No, never allowed in Hawaii",Only on one-way streets,Only outside of cities,A,0,"In Hawaii, you may turn right on red after coming to a complete stop and yielding to pedestrians and cross traffic, unless a sign prohibits it."
State-Specific,HI,HI-024,stateUnique,When must you turn on your headlights in Hawaii?,From sunset to sunrise and in poor visibility,Only after midnight,Only during heavy rain,Only on freeways at night,A,0,"Hawaii requires headlights from sunset to sunrise and during conditions of poor visibility such as rain, fog, or smoke."
State-Specific,HI,HI-026,stateUnique,What must you do after a traffic accident involving injury or significant property damage in Hawaii?,"Stop, render aid, and report to police",Leave a note and drive away,Call your insurance only,Report within 30 days by mail,A,0,"Hawaii law requires drivers involved in an accident with injury or significant damage to stop, render reasonable aid, and report the accident to police."
